ror_id,affiliation_string,predicted_institution_id,predicted_ror_id,prediction_scores,prediction_categories,classification
https://ror.org/00jtmb277,"Global Alliance for Mental Health and Sport, School of Psychology, University of Wollongong, Wollongong, Australia",204824540,https://ror.org/00jtmb277,0.9538915157318115,basic_thresh,TP
https://ror.org/019j78370,"Department of Diabetes and Endocrinology, Salford Royal NHS Foundation Trust, Salford, UK",2801120809,https://ror.org/019j78370,0.9999991655349731,model_match,TP
https://ror.org/03xqtf034,"Division of Molecular Genetics, The Netherlands Cancer Institute, Amsterdam, The Netherlands",4210111138;4210124352,https://ror.org/01n92vv28,0.5705558061599731;0.95,model_match;string_match,FP
https://ror.org/03ydmxb41,"Department of Surgery, Hospital Alemán of Buenos Aires, Buenos Aires, Argentina",4210140850,https://ror.org/03ydmxb41,0.9999957084655762,model_match,TP
https://ror.org/0360dkv71,"Key Laboratory of Forest Ecology and Environment of National Forestry and Grassland Administration, Ecology and Nature Conservation Institute, Chinese Academy of Forestry, Beijing, China",4210153580;4210128615,https://ror.org/05mks4240;https://ror.org/0360dkv71,0.9999827146530151;0.95,model_match;string_match,FP
https://ror.org/04320xd69,"Construction Research Institute, National Water Research Center, Cairo, Egypt",4210143517,https://ror.org/04320xd69,0.9996984004974365,model_match,TP
https://ror.org/01tevnk56,"Respiratory Diseases Unit, Department of Medical and Surgical Sciences & Neurosciences, University of Siena, Siena, Italy",102064193,https://ror.org/01tevnk56,0.9999347925186157,model_match,TP
https://ror.org/0569k1630,"Department of Radiology, Beijing Shijitan Hospital, Capital Medical University, Beijing, People’s Republic of China",4210154593;183519381,https://ror.org/0569k1630;https://ror.org/013xs5b60,1.0;0.95,model_match;string_match,TP
https://ror.org/05byvp690,"Department of Biophysics, University of Texas Southwestern Medical Center, Dallas, TX, USA",867280407,https://ror.org/05byvp690,0.9990507960319519,model_match,TP
https://ror.org/030tcae29,"Department of Mathematics, Heritage Institute of Technology, Kolkata, West Bengal, India",-1,,0.0,nothing,FN
https://ror.org/03m8b9646,"Tilganga Institute of Ophthalmology, Kathmandu, Nepal",2801297833,https://ror.org/03m8b9646,1.0,model_match,TP
https://ror.org/04byxyr05,"Eunice Kennedy Shriver National Institute of Child Health and Human Development, Bethesda, MD, USA",4210144228,https://ror.org/04byxyr05,0.9999973773956299,model_match,TP
https://ror.org/05gpvde20,"Department of Cardiology, Royal Prince Alfred Hospital, Camperdown, NSW, Australia",2799732068,https://ror.org/05gpvde20,0.9999964237213135,model_match,TP
https://ror.org/0435tej63,"School of Life and Environmental Sciences, Shaoxing University, Shaoxing, Zhejiang, People’s Republic of China",192209268,https://ror.org/0435tej63,0.9999983310699463,model_match,TP
https://ror.org/05a15z872,"Rehabilitation and Prevention Center, Heart Vascular Stroke Institute, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea",2802194831;848706,https://ror.org/05a15z872;https://ror.org/04q78tk20,0.9999998807907104;0.95,model_match;string_match,TP
https://ror.org/01kzn7k21,"Department of Cellular and Molecular Biology, Faculty of Advanced Science and Technology, Tehran Medical Sciences, Islamic Azad University, Tehran, Iran",2800744764,https://ror.org/00eaebe27,0.9989186525344849,model_match,FP
https://ror.org/0388c3403,"College of Food Science, Sichuan Agricultural University, Ya’an, Sichuan, People’s Republic of China",37574244,https://ror.org/0388c3403,0.9999988079071045,model_match,TP
https://ror.org/05xrcj819,"Section of Endocrinology and Metabolism of Organ and Cellular Transplantation, AOUP Cisanello University Hospital, Pisa, Italy",4210086137,https://ror.org/00mc91w09,0.999998927116394,model_match,FP
https://ror.org/04cw6st05,"Institute of Education, University of London, London, UK",124357947,https://ror.org/04cw6st05,0.95,string_match,TP
https://ror.org/01aff2v68,"Civil and Environmental Engineering, University of Waterloo, Waterloo, Ontario, Canada",151746483,https://ror.org/01aff2v68,0.9999966621398926,model_match,TP
https://ror.org/021018s57,"University of Barcelona, Barcelona, Spain",71999127,https://ror.org/021018s57,0.9784408807754517,model_match,TP
https://ror.org/0285prp25,"Department of Urology, NTT Medical Center Tokyo, Tokyo, Japan",2801547476,https://ror.org/0285prp25,0.9999716281890869,model_match,TP
https://ror.org/01xapxe37,"Distinguished Visiting Professor at the College of Pharmaceutical Sciences, Dayananda Sagar University, Bengaluru, Karnataka, India",8977528,https://ror.org/01xapxe37,0.9999504089355469,model_match,TP
https://ror.org/01g9vbr38,"Oklahoma State University Department of Orthopedic Surgery, Tulsa, OK, USA",2801170595,https://ror.org/003jx1781,0.9999974966049194,model_match,FP
https://ror.org/02j61yw88,"Laboratory of Ichthyology, Department of Zoology, School of Biology, Aristotle University of Thessaloniki, Thessaloniki, Greece",21370196,https://ror.org/02j61yw88,1.0,model_match,TP
https://ror.org/021018s57,"Translational Genomics and Targeted Therapeutics in Solid Tumors Lab – IDIBAPS, Hospital Clinic Barcelona, Universidad de Barcelona, Barcelona, España",71999127;4210160192,https://ror.org/021018s57;https://ror.org/054vayn55,0.95;0.95,string_match;string_match,TP
https://ror.org/01caehj63,"National Key Laboratory of Medical Immunology, Institute of Immunology, Naval Medical University, Shanghai, China",177933477,https://ror.org/04tavpn47,0.9912444949150085,lang_thresh,FP
https://ror.org/04awze035,"Aerospace and Mechanical Engineering Group, Ronin Institute, Montclair, NJ, USA",4210147267,https://ror.org/04awze035,1.0,model_match,TP
https://ror.org/03f0f6041,"School of Nursing and Midwifery, Faculty of Health, University of Technology Sydney, Ultimo, NSW, Australia",114017466,https://ror.org/03f0f6041,0.9999998807907104,model_match,TP
https://ror.org/00z0kq074,"Instituto de Investigaciones sobre los Recursos Naturales-Universidad Michoacana de San Nicolás de Hidalgo, Morelia, Michoacán, México",173755004,https://ror.org/00z0kq074,1.0,model_match,TP
https://ror.org/037wpkx04,"Department of Textile Engineering, University of Minho, Guimarães, Portugal",99682543,https://ror.org/037wpkx04,0.9999903440475464,model_match,TP
https://ror.org/017wvtq80,"Department of Dermatology, School of Medicine, University of Patras, Rio-Patras, Greece",174878644,https://ror.org/017wvtq80,0.9999761581420898,model_match,TP
https://ror.org/02msb5n36,"Departamento de Matemáticas Fundamentales, Facultad de Ciencias, UNED, Madrid, Spain",178450904,https://ror.org/02msb5n36,0.9975638389587402,model_match,TP
https://ror.org/057x6za15,"Ecole Nationale d’Ingénieurs de Carthage, Université de Carthage, Tunis, Tunisia",179097149,https://ror.org/057x6za15,0.9551026225090027,model_match,TP
https://ror.org/05w21nn13,"Department of Cardiac Surgery, The First Affiliated Hospital of Third Military Medical University (Army Medical University), Chongqing, China",151075929,https://ror.org/05w21nn13,0.9812808632850647,model_match,TP
https://ror.org/05nbqxr67,"State Key Laboratory of Biogeology and Environmental Geology, China University of Geosciences, Beijing, China and Department of Geology and Environmental Earth Science, Miami University, Oxford, OH, USA",3125743391;83328450,https://ror.org/04q6c7p66;https://ror.org/05nbqxr67,0.9998101592063904;0.95,model_match;string_match,FP
https://ror.org/00xkeyj56,"University of Kent, Canterbury, UK",20581793,https://ror.org/00xkeyj56,0.9997925162315369,model_match,TP
https://ror.org/0192m2k53,"Department of Economics and Statistics, CELPE, University of Salerno, Fisciano, SA, Italy",131729948,https://ror.org/0192m2k53,0.9999864101409912,model_match,TP
https://ror.org/049v69k10,"Department of Neurology, Cooper Medical School at Rowan University, Camden, USA",4210089330,https://ror.org/007evha27,0.9998378753662109,model_match,FP
https://ror.org/0168r3w48,"Department of Education Studies, University of California, San Diego, USA",36258959,https://ror.org/0168r3w48,0.95,string_match,TP
https://ror.org/02eaafc18,"Department of Food Engineering, Faculty of Engineering, Ege University, İzmir, Bornova, Türkiye",41641357,https://ror.org/02eaafc18,0.9999998807907104,model_match,TP
https://ror.org/0245cg223,"Department of Radiation Oncology, Medical Center – University of Freiburg, Faculty of Medicine, University of Freiburg, German Cancer Consortium (DKTK), partner site DKTK-Freiburg, Freiburg, Germany",161046081,https://ror.org/0245cg223,0.95,string_match,TP
https://ror.org/04qmmjx98,"Osnabrück University, Osnabrück, Germany",170658231,https://ror.org/04qmmjx98,0.999887228012085,model_match,TP
https://ror.org/02xfp8v59,"Faculty of Technology, Department of Electrical Engineering, University of Brasília, Brasília, Brazil",150729083,https://ror.org/02xfp8v59,0.9991932511329651,model_match,TP
https://ror.org/00zsezt30,"Zibo Maternal and Child Health Hospital, Zibo, China",-1,,0.0,nothing,FN
https://ror.org/03rmrcq20,"Department of Emergency Medicine, University of British Columbia, Vancouver, BC, Canada",141945490,https://ror.org/03rmrcq20,0.9999762773513794,model_match,TP
https://ror.org/035t8zc32,"Department of Triglyceride Science, Graduate School of Medicine, Osaka University, Osaka, Japan",98285908,https://ror.org/035t8zc32,0.9999107122421265,model_match,TP
https://ror.org/03z391397,"College of Science, Guilin University of Technology, Guilin, Guangxi, People’s Republic of China",38706770,https://ror.org/03z391397,0.9999947547912598,model_match,TP
https://ror.org/04cdn2797,"Institute of Medical Sciences, Department of Surgery, Banaras Hindu University, Varanasi, India",91357014;51317819,https://ror.org/04cdn2797;https://ror.org/04y75dx46,0.9998482465744019;0.95,model_match;string_match,TP
,"National Institute of Technology Uttarakhand, Srinagar Garhwal, Uttarakhand, India",8778637,https://ror.org/03sfwvw54,0.9684396982192993,model_match,FP
https://ror.org/011ashp19,"School of chemical engineering, State Key Lab of Polymer Materials Engineering, Sichuan University, Chengdu, PR China",24185976,https://ror.org/011ashp19,0.028216803446412086,model_match,TP
https://ror.org/020hwjq30,"Department of Civil Engineering, Aalto University, Espoo, Finland",9927081,https://ror.org/020hwjq30,1.0,model_match,TP
https://ror.org/013czdx64,"Department of Sports Medicine, Medical Clinic VII, University Hospital Heidelberg, Heidelberg, Germany",2802164966,https://ror.org/013czdx64,0.9999667406082153,model_match,TP
https://ror.org/02n0ejh50,"Institute of High Performance Computing (IHPC), Agency for Science, Technology and Research (A*STAR), Singapore, Republic of Singapore",3004594783;115228651,https://ror.org/02n0ejh50;https://ror.org/036wvzt09,0.999138355255127;0.95,model_match;string_match,TP
https://ror.org/02qp3tb03,"Center for Individualized Medicine and Department of Clinical Genomics, Mayo Clinic, Rochester, MN, USA",1330342723,https://ror.org/02qp3tb03,0.9994444251060486,model_match,TP
https://ror.org/056nttx82,"Sri Ramakrishna Engineering College, Coimbatore, India",33851549,https://ror.org/03dn3wf28,0.9115508794784546,lang_thresh,FP
https://ror.org/013czdx64,"Sektion Berufsdermatologie, Zentrum Hautklinik, Universitätsklinikum Heidelberg, Heidelberg, Deutschland",4210113462;2802164966,https://ror.org/023m9rp24;https://ror.org/013czdx64,0.9878506064414978;0.95,model_match;string_match,FP
https://ror.org/04a9tmd77,"Department of Rehabilitation and Human Performance, Icahn School of Medicine at Mount Sinai, New York, NY, USA",98704320,https://ror.org/04a9tmd77,0.9999924898147583,model_match,TP
https://ror.org/05xxfer42,"CBIOS-Universidade Lusófona’s Research Center for Biosciences and Health Technologies, Lisbon, Portugal",88596544,https://ror.org/05xxfer42,0.9999998807907104,model_match,TP
https://ror.org/01xe5fb92,"Department of Physics, Faculty of Science, University of Gujrat, Hafiz Hayat Campus, Gujrat, Pakistan",99165933,https://ror.org/01xe5fb92,1.0,model_match,TP
https://ror.org/005pe1772,"Department of Medical Oncology, The Sixth Affiliated Hospital of Sun-Yat Sen University, Guangzhou, People’s Republic of China",4210093460,https://ror.org/005pe1772,0.9999921321868896,model_match,TP
https://ror.org/00t33hh48,"Jockey Club School of Public Health and Primary Care, The Chinese University of Hong Kong, Hong Kong, China",4210100650;177725633,https://ror.org/015ygrv52;https://ror.org/00t33hh48,0.9999994039535522;0.95,model_match;string_match,FP
https://ror.org/02e91jd64,"Department of Civil Engineering, Universiti Putra Malaysia, Serdang, Malaysia",130343225,https://ror.org/02e91jd64,1.0,model_match,TP
https://ror.org/02y3ad647,"Range Cattle Research and Education Center, University of Florida, Ona, FL, USA",33213144,https://ror.org/02y3ad647,0.9080769419670105,lang_thresh,TP
https://ror.org/05hs6h993,"Civil and Environmental Engineering, Michigan State University, East Lansing, MI, USA",87216513,https://ror.org/05hs6h993,0.9999974966049194,model_match,TP
https://ror.org/05q0ncs32,"ONIRIS-UMR GEPEA CNRS 6144, Nantes, France",4210148006,https://ror.org/05ngxmx20,0.9999992847442627,model_match,FP
https://ror.org/00excyz84,"Faculty of Architecture, Eastern Mediterranean University, Famagusta, Cyprus",36515993,https://ror.org/00excyz84,0.9999585151672363,model_match,TP
https://ror.org/00b30xv10,"The Wharton School, University of Pennsylvania, Philadelphia, USA",79576946,https://ror.org/00b30xv10,0.999997615814209,model_match,TP
,"The School of Computer Science & Data Engineering, NingboTech University, Ningbo, China",159389169,https://ror.org/037dym702,0.9978000521659851,model_match,FP
https://ror.org/00hpz7z43,"Department of Geological Sciences, New Mexico State University, Las Cruces, NM, USA",10052268,https://ror.org/00hpz7z43,1.0,model_match,TP
https://ror.org/04xfq0f34,"RWTH Aachen University, Digital Additive Production (DAP), Aachen, Germany",887968799,https://ror.org/04xfq0f34,0.9995193481445312,model_match,TP
https://ror.org/006a7pj43,"CHU de Québec-Université Laval Research Centre, Québec, Québec, Canada",43406934,https://ror.org/04sjchr03,0.8053094148635864,model_match,FP
https://ror.org/051mrsz47,"Skövde Artificial Intelligence Lab, School of Informatics, University of Skövde, Skövde, Sweden",205158640,https://ror.org/051mrsz47,0.9999983310699463,model_match,TP
https://ror.org/01ff5td15,"Donald and Barbara Zucker School of Medicine, Hofstra/Northwell, Hempstead, New York, NY, USA",4210106353,https://ror.org/01ff5td15,0.9999980926513672,model_match,TP
